City,SO2,NOx,RSPM,AQI
Worli,16,24,141,127
Worli,17,46,171,147
Worli,18,30,205,170
Worli,20,36,161,141
Worli,20,31,138,125
Worli,17,20,98,98
Worli,17,30,118,112
Worli,13,23,120,113
Worli,20,39,151,134
Worli,21,39,173,149
Worli,22,11,197,165
Worli,19,50,218,179
Worli,17,30,205,170
Worli,19,31,147,131
Worli,24,43,196,164
Worli,22,37,219,179
Worli,18,23,208,172
Worli,17,50,231,187
Worli,22,11,197,165
Worli,17,31,203,169
Worli,10,55,168,145
Worli,18,30,178,152
Worli,19,59,140,127
Worli,16,25,116,111
Worli,16,25,96,96
Worli,15,44,103,102
Worli,20,25,135,123
Worli,18,36,181,154
Worli,25,42,143,129
Worli,26,30,124,116
Worli,32,39,147,131
Worli,18,30,205,170
Worli,22,30,205,170
Worli,22,26,191,161
Worli,38,36,149,133
Worli,29,36,162,141
Worli,39,52,201,167
Worli,20,25,220,180
Worli,27,45,179,153
Worli,27,27,155,137
Worli,38,25,106,104
Worli,27,55,147,131
Worli,24,35,169,146
Worli,27,28,130,120
Worli,27,52,193,162
Worli,26,37,196,164
Worli,22,42,175,150
Worli,13,50,210,173
Worli,11,15,141,127
Worli,36,52,201,167
Worli,9,23,97,97
Worli,16,25,74,74
Worli,9,26,57,57
Worli,16,33,70,70
Worli,12,59,80,80
Worli,11,24,92,92
Worli,11,26,116,111
Worli,22,55,132,121
Worli,18,52,174,149
Worli,16,35,127,118
Worli,12,40,91,91
Worli,22,26,191,161
Worli,25,42,143,129
Worli,9,34,92,92
Worli,19,50,96,96
Worli,9,28,103,102
Worli,26,37,74,74
Worli,9,34,123,115
Worli,26,37,196,164
Worli,27,52,194,163
Worli,20,18,117,111
Worli,14,31,155,137
Worli,11,15,141,127
Worli,22,26,183,155
Worli,19,40,144,129
Worli,17,41,138,125
Worli,18,23,110,107
Worli,19,18,147,131
Worli,9,34,92,92
Worli,9,23,97,97
Worli,15,23,109,106
Worli,12,59,80,80
Worli,17,25,165,143
Worli,17,34,272,222
Worli,19,38,153,135
Worli,12,48,72,72
Worli,26,35,128,119
